Date,Portfolio
2002-08-22,19866.2
2002-08-23,19438.8
2002-08-26,19574.5
2002-08-27,19348.4
2002-08-28,18925.1
2002-08-29,18933.3
2002-08-30,18859.3
2002-09-03,18140.1
2002-09-04,18399.1
2002-09-05,18242.9
2002-09-06,18493.6
2002-09-09,18629.2
2002-09-10,18842.9
2002-09-11,18842.9
2002-09-12,18842.9
2002-09-13,18842.9
2002-09-16,18842.9
2002-09-17,18842.9
2002-09-18,18842.9
2002-09-19,18842.9
2002-09-20,18842.9
2002-09-23,18842.9
2002-09-24,18842.9
2002-09-25,18842.9
2002-09-26,18842.9
2002-09-27,18842.9
2002-09-30,18842.9
2002-10-01,18842.9
2002-10-02,18842.9
2002-10-03,18842.9
2002-10-04,18842.9
2002-10-07,18842.9
2002-10-08,18842.9
2002-10-09,18842.9
2002-10-10,18842.9
2002-10-11,18842.9
2002-10-14,18842.9
2002-10-15,18842.9
2002-10-16,18842.9
2002-10-17,18842.9
2002-10-18,18842.9
2002-10-21,18842.9
2002-10-22,18842.9
2002-10-23,18842.9
2002-10-24,18826.1
2002-10-25,19218.1
2002-10-28,19092.4
2002-10-29,18870.8
2002-10-30,19054.1
2002-10-31,18860.2
2002-11-01,19233
2002-11-04,19416.3
2002-11-05,19569.7
2002-11-06,19823.2
2002-11-07,19337.4
2002-11-08,19100.9
2002-11-11,18804.8
2002-11-12,18953.9
2002-11-13,18973.1
2002-11-14,19331
2002-11-15,19473.8
2002-11-18,19277.8
2002-11-19,19252.2
2002-11-20,19680.5
2002-11-21,20046.9
2002-11-22,19904.2
2002-11-25,19917
2002-11-26,19537.7
2002-11-27,20087.4
2002-11-29,20023.5
2002-12-02,20055.5
2002-12-03,19787
2002-12-04,19697.5
2002-12-05,19480.2
2002-12-06,19608
2002-12-09,19069
2002-12-10,19324.6
2002-12-11,19341.7
2002-12-12,19339.6
2002-12-13,19034.9
2002-12-16,19527.1
2002-12-17,19356.6
2002-12-18,19132.9
2002-12-19,18996.5
2002-12-20,19267.3
2002-12-23,19267.3
2002-12-24,19267.3
2002-12-26,19267.3
2002-12-27,19267.3
2002-12-30,19267.3
2002-12-31,19267.3
2003-01-02,19267.3
2003-01-03,19267.3
2003-01-06,19267.3
2003-01-07,19267.3
2003-01-08,19267.3
2003-01-09,19267.3
2003-01-10,19239.7
2003-01-13,19233.5
2003-01-14,19295.5
2003-01-15,19103.2
2003-01-16,19024.7
2003-01-17,18743.5
2003-01-21,18452
2003-01-22,18228.7
2003-01-23,18340.4
2003-01-24,17858.6
2003-01-27,17858.6
2003-01-28,17858.6
2003-01-29,17858.6
2003-01-30,17858.6
2003-01-31,17858.6
2003-02-03,17858.6
2003-02-04,17858.6
2003-02-05,17858.6
2003-02-06,17858.6
2003-02-07,17858.6
2003-02-10,17858.6
2003-02-11,17858.6
2003-02-12,17858.6
2003-02-13,17858.6
2003-02-14,17858.6
2003-02-18,17858.6
2003-02-19,17858.6
2003-02-20,17858.6
2003-02-21,17858.6
2003-02-24,17858.6
2003-02-25,17858.6
2003-02-26,17858.6
2003-02-27,17858.6
2003-02-28,17858.6
2003-03-03,17858.6
2003-03-04,17858.6
2003-03-05,17858.6
2003-03-06,17858.6
2003-03-07,17858.6
2003-03-10,17858.6
2003-03-11,17858.6
2003-03-12,17858.6
2003-03-13,17858.6
2003-03-14,17858.6
2003-03-17,17858.6
2003-03-18,17858.6
2003-03-19,17858.6
2003-03-20,17858.6
2003-03-21,17858.6
2003-03-24,17858.6
2003-03-25,17814.4
2003-03-26,17724.8
2003-03-27,17739.1
2003-03-28,17649.5
2003-03-31,17248.5
2003-04-01,17513.1
2003-04-02,17936.5
2003-04-03,17851
2003-04-04,17956.9
2003-04-07,17922.3
2003-04-08,17950.8
2003-04-09,17714.6
2003-04-10,17812.3
2003-04-11,17739.1
2003-04-14,18105.4
2003-04-15,18274.4
2003-04-16,17963
2003-04-17,18229.6
2003-04-21,18247.9
2003-04-22,18591.9
2003-04-23,18762.9
2003-04-24,18596
2003-04-25,18366
2003-04-28,18683.5
2003-04-29,18683.5
2003-04-30,18707.9
2003-05-01,18705.9
2003-05-02,18972.6
2003-05-05,18935.9
2003-05-06,19115
2003-05-07,19009.2
2003-05-08,18817.8
2003-05-09,19078.4
2003-05-12,19312.5
2003-05-13,19277.9
2003-05-14,19237.2
2003-05-15,19359.3
2003-05-16,19310.4
2003-05-19,18858.6
2003-05-20,18819.9
2003-05-21,18858.6
2003-05-22,19045.8
2003-05-23,19084.5
2003-05-27,19418.3
2003-05-28,19473.3
2003-05-29,19422.4
2003-05-30,19733.8
2003-06-02,19815.2
2003-06-03,19896.6
2003-06-04,20183.6
2003-06-05,20283.4
2003-06-06,20204
2003-06-09,19998.4
2003-06-10,20202
2003-06-11,20415.7
2003-06-12,20478.8
2003-06-13,20265.1
2003-06-16,20692.5
2003-06-17,20692.5
2003-06-18,20674.2
2003-06-19,20358.7
2003-06-20,20313.6
2003-06-23,20105.2
2003-06-24,20125.7
2003-06-25,19923.4
2003-06-26,20182.9
2003-06-27,19950
2003-06-30,19943.9
2003-07-01,20127.7
2003-07-02,20381
2003-07-03,20170.6
2003-07-07,20571
2003-07-08,20662.9
2003-07-09,20546.5
2003-07-10,20285
2003-07-11,20477
2003-07-14,20577.1
2003-07-15,20532.2
2003-07-16,20411.7
2003-07-17,20121.6
2003-07-18,20327.9
2003-07-21,20076.6
2003-07-22,20258.4
2003-07-23,20272.7
2003-07-24,20119.5
2003-07-25,20475
2003-07-28,20399.4
2003-07-29,20305.4
2003-07-30,20256.4
2003-07-31,20303.4
2003-08-01,20123.6
2003-08-04,20123.6
2003-08-05,19696.7
2003-08-06,19811.1
2003-08-07,19811.1
2003-08-08,19811.1
2003-08-11,19811.1
2003-08-12,19811.1
2003-08-13,19811.1
2003-08-14,19811.1
2003-08-15,19811.1
2003-08-18,19811.1
2003-08-19,19811.1
2003-08-20,19775
2003-08-21,19838
2003-08-22,19641.1
2003-08-25,19672.6
2003-08-26,19708
2003-08-27,19713.9
2003-08-28,19836
2003-08-29,19969.9
2003-09-02,20237.6
2003-09-03,20347.8
2003-09-04,20357.7
2003-09-05,20243.5
2003-09-08,20410.9
2003-09-09,20277
2003-09-10,20072.2
2003-09-11,20131.3
2003-09-12,20168.7
2003-09-15,20097.8
2003-09-16,20391.1
2003-09-17,20351.8
2003-09-18,20592
2003-09-19,20487
2003-09-22,20265.7
2003-09-23,20342.7
2003-09-24,19981.1
2003-09-25,19817.1
2003-09-26,19751.9
2003-09-29,19945.5
2003-09-30,19751.9
2003-10-01,20172.8
2003-10-02,20245.9
2003-10-03,20431.7
2003-10-06,20524.6
2003-10-07,20603.6
2003-10-08,20552.2
2003-10-09,20607.5
2003-10-10,20664.9
2003-10-13,20730.1
2003-10-14,20803.2
2003-10-15,20747.9
2003-10-16,20830.9
2003-10-17,20603.6
2003-10-20,20757.8
2003-10-21,20722.2
2003-10-22,20461.3
2003-10-23,20423.8
2003-10-24,20469.2
2003-10-27,20479.1
2003-10-28,20757.8
2003-10-29,20785.4
2003-10-30,20828.9
2003-10-31,20809.1
2003-11-03,20945.5
2003-11-04,20900
2003-11-05,20915.8
2003-11-06,21026.5
2003-11-07,20870.4
2003-11-10,20785.4
2003-11-11,20779.5
2003-11-12,21012.7
2003-11-13,21018.6
2003-11-14,20840.7
2003-11-17,20736
2003-11-18,20520.6
2003-11-19,20694.5
2003-11-20,20508.7
2003-11-21,20593.7
2003-11-24,20866.4
2003-11-25,20945.5
2003-11-26,21020.6
2003-11-28,21036.4
2003-12-01,21263.6
2003-12-02,21210.3
2003-12-03,21176.7
2003-12-04,21263.6
2003-12-05,21115.4
2003-12-08,21257.7
2003-12-09,21093.7
2003-12-10,21091.7
2003-12-11,21328.8
2003-12-12,21370.3
2003-12-15,21263.6
2003-12-16,21374.3
2003-12-17,21441.5
2003-12-18,21682.6
2003-12-19,21621.8
2003-12-22,21772.7
2003-12-23,21786.6
2003-12-24,21764.8
2003-12-26,21780.7
2003-12-29,22070.6
2003-12-30,22074.6
2003-12-31,22094.4
2004-01-02,22084.5
2004-01-05,22324.7
2004-01-06,22346.6
2004-01-07,22422
2004-01-08,22511.4
2004-01-09,22314.8
2004-01-12,22479.6
2004-01-13,22348.5
2004-01-14,22535.2
2004-01-15,22590.8
2004-01-16,22680.1
2004-01-20,22674.2
2004-01-21,22852.9
2004-01-22,22793.3
2004-01-23,22719.8
2004-01-26,23005.7
2004-01-27,22769.5
2004-01-28,22509.4
2004-01-29,22531.2
2004-01-30,22531.2
2004-02-02,22628.5
2004-02-03,22590.8
2004-02-04,22406.1
2004-02-05,22471.6
2004-02-06,22723.8
2004-02-09,22729.7
2004-02-10,22803.2
2004-02-11,23045.4
2004-02-12,22962.1
2004-02-13,22858.8
2004-02-17,23065.3
2004-02-18,22964
2004-02-19,22878.7
2004-02-20,22809.2
2004-02-23,22751.6
2004-02-24,22711.9
2004-02-25,22807.2
2004-02-26,22821.1
2004-02-27,22837
2004-03-01,23063.3
2004-03-02,22928.3
2004-03-03,22970
2004-03-04,23029.5
2004-03-05,23107
2004-03-08,22825.1
2004-03-09,22733.7
2004-03-10,22352.5
2004-03-11,22062.6
2004-03-12,22352.5
2004-03-15,22078.5
2004-03-16,22078.5
2004-03-17,22078.5
2004-03-18,22078.5
2004-03-19,22078.5
2004-03-22,22078.5
2004-03-23,22078.5
2004-03-24,22078.5
2004-03-25,22078.5
2004-03-26,22078.5
2004-03-29,22078.5
2004-03-30,22078.5
2004-03-31,22078.5
2004-04-01,22078.5
2004-04-02,22078.5
2004-04-05,22078.5
2004-04-06,22078.5
2004-04-07,22078.5
2004-04-08,22006.9
2004-04-12,22093.4
2004-04-13,21783.7
2004-04-14,21818.3
2004-04-15,21735.5
2004-04-16,21902.9
2004-04-19,21902.9
2004-04-20,21535.4
2004-04-21,21679.7
2004-04-22,21983.8
2004-04-23,22004.9
2004-04-26,21974.1
2004-04-27,21915.4
2004-04-28,21631.6
2004-04-29,21441.8
2004-04-30,21275
2004-05-03,21275
2004-05-04,21275
2004-05-05,21275
2004-05-06,21275
2004-05-07,21275
2004-05-10,21275
2004-05-11,21275
2004-05-12,21275
2004-05-13,21275
2004-05-14,21275
2004-05-17,21275
2004-05-18,21275
2004-05-19,21275
2004-05-20,21275
2004-05-21,21275
2004-05-24,21275
2004-05-25,21275
2004-05-26,21275
2004-05-27,21275
2004-05-28,21275
2004-06-01,21275
2004-06-02,21275
2004-06-03,21275
2004-06-04,21275
2004-06-07,21209.4
2004-06-08,21239
2004-06-09,21041.2
2004-06-10,21144.7
2004-06-14,20935.8
2004-06-15,21083.7
2004-06-16,21080
2004-06-17,21048.6
2004-06-18,21088
2004-06-21,21008.2
2004-06-22,21114
2004-06-23,21295.9
2004-06-24,21229.1
2004-06-25,21127
2004-06-28,21054.6
2004-06-29,21141.8
2004-06-30,21255
2004-07-01,20960
2004-07-02,20948.8
2004-07-06,20765.1
2004-07-07,20826.3
2004-07-08,20677.9
2004-07-09,20735.4
2004-07-12,20744.7
2004-07-13,20759.5
2004-07-14,20696.4
2004-07-15,20562.8
2004-07-16,20562.8
2004-07-19,20562.8
2004-07-20,20562.8
2004-07-21,20562.8
2004-07-22,20562.8
2004-07-23,20562.8
2004-07-26,20562.8
2004-07-27,20562.8
2004-07-28,20562.8
2004-07-29,20562.8
2004-07-30,20562.8
2004-08-02,20562.8
2004-08-03,20562.8
2004-08-04,20562.8
2004-08-05,20562.8
2004-08-06,20562.8
2004-08-09,20562.8
2004-08-10,20562.8
2004-08-11,20562.8
2004-08-12,20562.8
2004-08-13,20562.8
2004-08-16,20562.8
2004-08-17,20562.8
2004-08-18,20562.8
2004-08-19,20562.8
2004-08-20,20562.8
2004-08-23,20562.8
2004-08-24,20562.8
2004-08-25,20562.8
2004-08-26,20562.8
2004-08-27,20562.8
2004-08-30,20562.8
2004-08-31,20562.8
2004-09-01,20506.8
2004-09-02,20739
2004-09-03,20654.2
2004-09-07,20790.5
2004-09-08,20739
2004-09-09,20720.5
2004-09-10,20827.4
2004-09-13,20895.5
2004-09-14,20937.9
2004-09-15,20779.5
2004-09-16,20842.1
2004-09-17,20930.4
2004-09-20,20804.6
2004-09-21,20895.3
2004-09-22,20634.5
2004-09-23,20523.5
2004-09-24,20617.8
2004-09-27,20486.5
2004-09-28,20584.5
2004-09-29,20688.1
2004-09-30,20673.3
2004-10-01,21022.9
2004-10-04,21058
2004-10-05,21069.2
2004-10-06,21202.3
2004-10-07,20985.9
2004-10-08,20812
2004-10-11,20897.1
2004-10-12,20815.7
2004-10-13,20632.6
2004-10-14,20466.1
2004-10-15,20580.8
2004-10-18,20658.5
2004-10-19,20484.6
2004-10-20,20443.9
2004-10-21,20577.1
2004-10-22,20345.9
2004-10-25,20345.9
2004-10-26,20345.9
2004-10-27,20345.9
2004-10-28,20345.9
2004-10-29,20345.9
2004-11-01,20345.9
2004-11-02,20345.9
2004-11-03,20320.1
2004-11-04,20597.6
2004-11-05,20726.6
2004-11-08,20696.6
2004-11-09,20655.9
2004-11-10,20671.8
2004-11-11,20829.1
2004-11-12,20993.5
2004-11-15,21045.1
2004-11-16,20894.4
2004-11-17,21018.5
2004-11-18,21046.8
2004-11-19,20812.9
2004-11-22,20912.1
2004-11-23,20944
2004-11-24,20993.6
2004-11-26,20977.7
2004-11-29,20882
2004-11-30,20896.2
2004-12-01,21133.7
2004-12-02,21151.4
2004-12-03,21137.2
2004-12-06,21130.1
2004-12-07,20933.4
2004-12-08,21055.7
2004-12-09,21130.1
2004-12-10,21151.4
2004-12-13,21335.8
2004-12-14,21410.2
2004-12-15,21426.1
2004-12-16,21413.7
2004-12-17,21270.9
2004-12-20,21276.2
2004-12-21,21440.1
2004-12-22,21491.7
2004-12-23,21507.7
2004-12-27,21463.2
2004-12-28,21580.8
2004-12-29,21612.8
2004-12-30,21571.9
2004-12-31,21525.6
2005-01-03,21424
2005-01-04,21162.3
2005-01-05,21016.2
2005-01-06,21123.1
2005-01-07,21092.8
2005-01-10,21192.5
2005-01-11,21046.5
2005-01-12,21115.9
2005-01-13,20946.8
2005-01-14,21057.2
2005-01-18,21057.2
2005-01-19,21057.2
2005-01-20,21057.2
2005-01-21,21057.2
2005-01-24,21057.2
2005-01-25,21057.2
2005-01-26,21057.2
2005-01-27,21057.2
2005-01-28,21057.2
2005-01-31,21057.2
2005-02-01,21057.2
2005-02-02,21057.2
2005-02-03,21057.2
2005-02-04,21057.2
2005-02-07,21057.2
2005-02-08,21057.2
2005-02-09,20999.7
2005-02-10,21075.4
2005-02-11,21256.7
2005-02-14,21240.9
2005-02-15,21320
2005-02-16,21334.1
2005-02-17,21161.6
2005-02-18,21189.8
2005-02-22,20874.7
2005-02-23,21024.3
2005-02-24,21163.4
2005-02-25,21372.9
2005-02-28,21232
2005-03-01,21337.7
2005-03-02,21327.1
2005-03-03,21335.9
2005-03-04,21601.7
2005-03-07,21612.2
2005-03-08,21531.2
2005-03-09,21291.9
2005-03-10,21339.4
2005-03-11,21189.8
2005-03-14,21321.8
2005-03-15,21145.8
2005-03-16,20966.3
2005-03-17,21008.5
2005-03-18,20946.2
2005-03-21,20868.4
2005-03-22,20656.3
2005-03-23,20674
2005-03-24,20674
2005-03-28,20674
2005-03-29,20674
2005-03-30,20674
2005-03-31,20674
2005-04-01,20674
2005-04-04,20674
2005-04-05,20674
2005-04-06,20674
2005-04-07,20674
2005-04-08,20674
2005-04-11,20674
2005-04-12,20674
2005-04-13,20674
2005-04-14,20674
2005-04-15,20674
2005-04-18,20674
2005-04-19,20674
2005-04-20,20674
2005-04-21,20674
2005-04-22,20674
2005-04-25,20674
2005-04-26,20674
2005-04-27,20674
2005-04-28,20674
2005-04-29,20674
2005-05-02,20674
2005-05-03,20674
2005-05-04,20674
2005-05-05,20674
2005-05-06,20674
2005-05-09,20674
2005-05-10,20674
2005-05-11,20674
2005-05-12,20674
2005-05-13,20674
2005-05-16,20674
2005-05-17,20674
2005-05-18,20674
2005-05-19,20663.7
2005-05-20,20634.3
2005-05-23,20748.6
2005-05-24,20700.1
2005-05-25,20684.5
2005-05-26,20795.4
2005-05-27,20830
2005-05-31,20696.7
2005-06-01,20873.3
2005-06-02,20918.4
2005-06-03,20812.7
2005-06-06,20793.7
2005-06-07,20809.3
2005-06-08,20771.1
2005-06-09,20869.9
2005-06-10,20821.4
2005-06-13,20887.2
2005-06-14,20935.7
2005-06-15,20975.5
2005-06-16,21029.2
2005-06-17,21107.1
2005-06-20,21114.1
2005-06-21,21126.2
2005-06-22,21143.6
2005-06-23,20846.2
2005-06-24,20693.1
2005-06-27,20722.7
2005-06-28,20896.7
2005-06-29,20841
2005-06-30,20727.9
2005-07-01,20788.8
2005-07-05,20955.8
2005-07-06,20780.1
2005-07-07,20861.9
2005-07-08,21100.1
2005-07-11,21208
2005-07-12,21263.6
2005-07-13,21293.2
2005-07-14,21376.7
2005-07-15,21364.5
2005-07-18,21279.3
2005-07-19,21395.8
2005-07-20,21468.9
2005-07-21,21343.6
2005-07-22,21486.2
2005-07-25,21425.4
2005-07-26,21451.4
2005-07-27,21529.7
2005-07-28,21665.4
2005-07-29,21521
2005-08-01,21505.4
2005-08-02,21634.1
2005-08-03,21691.5
2005-08-04,21517.5
2005-08-05,21371.4
2005-08-08,21331.5
2005-08-09,21460.1
2005-08-10,21449.7
2005-08-11,21534.9
2005-08-12,21402.7
2005-08-15,21534.9
2005-08-16,21254.9
2005-08-17,21253.2
2005-08-18,21251.5
2005-08-19,21300.1
2005-08-22,21300.1
2005-08-23,21260.1
2005-08-24,21070.6
2005-08-25,21147.1
2005-08-26,21002.7
2005-08-29,21002.7
2005-08-30,21002.7
2005-08-31,21002.7
2005-09-01,21002.7
2005-09-02,21002.7
2005-09-06,21002.7
2005-09-07,21002.7
2005-09-08,21002.7
2005-09-09,20974.4
2005-09-12,20932.3
2005-09-13,20816.1
2005-09-14,20740.4
2005-09-15,20730.3
2005-09-16,20877.6
2005-09-19,20808.3
2005-09-20,20632.5
2005-09-21,20439.8
2005-09-22,20512.5
2005-09-23,20529.4
2005-09-26,20553.1
2005-09-27,20553.1
2005-09-28,20553.1
2005-09-29,20553.1
2005-09-30,20553.1
2005-10-03,20553.1
2005-10-04,20553.1
2005-10-05,20553.1
2005-10-06,20553.1
2005-10-07,20553.1
2005-10-10,20553.1
2005-10-11,20553.1
2005-10-12,20553.1
2005-10-13,20553.1
2005-10-14,20553.1
2005-10-17,20553.1
2005-10-18,20553.1
2005-10-19,20553.1
2005-10-20,20553.1
2005-10-21,20553.1
2005-10-24,20553.1
2005-10-25,20553.1
2005-10-26,20553.1
2005-10-27,20553.1
2005-10-28,20553.1
2005-10-31,20553.1
2005-11-01,20553.1
2005-11-02,20553.1
2005-11-03,20553.1
2005-11-04,20553.1
2005-11-07,20553.1
2005-11-08,20553.1
2005-11-09,20518.3
2005-11-10,20677.5
2005-11-11,20747.9
2005-11-14,20736.2
2005-11-15,20660.8
2005-11-16,20702.7
2005-11-17,20895.5
2005-11-18,20977.6
2005-11-21,21083.2
2005-11-22,21173.8
2005-11-23,21296.2
2005-11-25,21312.9
2005-11-28,21162
2005-11-29,21138.6
2005-11-30,21024.6
2005-12-01,21239.2
2005-12-02,21266
2005-12-05,21220.7
2005-12-06,21261
2005-12-07,21136.9
2005-12-08,21123.5
2005-12-09,21178.8
2005-12-12,21198.9
2005-12-13,21343.1
2005-12-14,21426.9
2005-12-15,21364.9
2005-12-16,21296.1
2005-12-19,21186.5
2005-12-20,21206.8
2005-12-21,21240.5
2005-12-22,21351.7
2005-12-23,21363.5
2005-12-27,21146.1
2005-12-28,21193.3
2005-12-29,21098.9
2005-12-30,20984.3
2006-01-03,21353.4
2006-01-04,21454.5
2006-01-05,21468
2006-01-06,21646.6
2006-01-09,21702.3
2006-01-10,21724.2
2006-01-11,21793.3
2006-01-12,21707.3
2006-01-13,21687.1
2006-01-17,21628.1
2006-01-18,21542.1
2006-01-19,21624.7
2006-01-20,21230.3
2006-01-23,21306.2
2006-01-24,21328.1
2006-01-25,21346.6
2006-01-26,21464.6
2006-01-27,21663.5
2006-01-30,21646.6
2006-01-31,21488.2
2006-02-01,21638.2
2006-02-02,21387.1
2006-02-03,21280.9
2006-02-06,21336.5
2006-02-07,21147.8
2006-02-08,21339.9
2006-02-09,21304.5
2006-02-10,21343.3
2006-02-13,21304.5
2006-02-14,21304.5
2006-02-15,21304.5
2006-02-16,21304.5
2006-02-17,21254.8
2006-02-21,21202
2006-02-22,21330.7
2006-02-23,21299.4
2006-02-24,21353.8
2006-02-27,21362.1
2006-02-28,21159.1
2006-03-01,21347.2
2006-03-02,21345.6
2006-03-03,21246.6
2006-03-06,21149.2
2006-03-07,21116.2
2006-03-08,21160.8
2006-03-09,21018.9
2006-03-10,21218.5
2006-03-13,21258.1
2006-03-14,21480.9
2006-03-15,21576.6
2006-03-16,21621.2
2006-03-17,21639.3
2006-03-20,21604.5
2006-03-21,21468.6
2006-03-22,21599.5
2006-03-23,21554.8
2006-03-24,21571.4
2006-03-27,21539.9
2006-03-28,21407.3
2006-03-29,21541.5
2006-03-30,21503.4
2006-03-31,21508.4
2006-04-03,21491.8
2006-04-04,21629.3
2006-04-05,21703.9
2006-04-06,21680.7
2006-04-07,21460.4
2006-04-10,21493.5
2006-04-11,21311.3
2006-04-12,21351
2006-04-13,21322.9
2006-04-17,21314.6
2006-04-18,21652.5
2006-04-19,21694
2006-04-20,21723.8
2006-04-21,21727.1
2006-04-24,21687.3
2006-04-25,21597.9
2006-04-26,21602.8
2006-04-27,21707.2
2006-04-28,21780.1
2006-05-01,21602.8
2006-05-02,21765.2
2006-05-03,21684
2006-05-04,21761.9
2006-05-05,21954
2006-05-08,21927.5
2006-05-09,21970.6
2006-05-10,21959
2006-05-11,21694
2006-05-12,21410.7
2006-05-15,21453.7
2006-05-16,21422.3
2006-05-17,21014.7
2006-05-18,20908.7
2006-05-19,21056.1
2006-05-22,21056.1
2006-05-23,21056.1
2006-05-24,21056.1
2006-05-25,21056.1
2006-05-26,21056.1
2006-05-30,21056.1
2006-05-31,21056.1
2006-06-01,21056.1
2006-06-02,21056.1
2006-06-05,21056.1
2006-06-06,21056.1
2006-06-07,21056.1
2006-06-08,21056.1
2006-06-09,21056.1
2006-06-12,21056.1
2006-06-13,21056.1
2006-06-14,21056.1
2006-06-15,21056.1
2006-06-16,21056.1
2006-06-19,21056.1
2006-06-20,21056.1
2006-06-21,21056.1
2006-06-22,21056.1
2006-06-23,21056.1
2006-06-26,21056.1
2006-06-27,21056.1
2006-06-28,21056.1
2006-06-29,21056.1
2006-06-30,21056.1
2006-07-03,21056.1
2006-07-05,21056.1
2006-07-06,21056.1
2006-07-07,21056.1
2006-07-10,21056.1
2006-07-11,21056.1
2006-07-12,20974.6
2006-07-13,20633.4
2006-07-14,20553.6
2006-07-17,20553.6
2006-07-18,20553.6
2006-07-19,20553.6
2006-07-20,20553.6
2006-07-21,20553.6
2006-07-24,20553.6
2006-07-25,20553.6
2006-07-26,20553.6
2006-07-27,20553.6
2006-07-28,20553.6
2006-07-31,20546.8
2006-08-01,20445.5
2006-08-02,20583.7
2006-08-03,20638.4
2006-08-04,20603
2006-08-07,20562.8
2006-08-08,20476.1
2006-08-09,20406.9
2006-08-10,20469.6
2006-08-11,20411.8
2006-08-14,20427.8
2006-08-15,20672.1
2006-08-16,20858.5
2006-08-17,20897.1
2006-08-18,21003.2
2006-08-21,20913.2
2006-08-22,20911.6
2006-08-23,20853.7
2006-08-24,20836
2006-08-25,20861.8
2006-08-28,20961.4
2006-08-29,20985.5
2006-08-30,20998.4
2006-08-31,20995.2
2006-09-01,21120.5
2006-09-05,21160.7
2006-09-06,20974.2
2006-09-07,20877.8
2006-09-08,20937.3
2006-09-11,20958.2
2006-09-12,21163.9
2006-09-13,21249.1
2006-09-14,21250.7
2006-09-15,21300.6
2006-09-18,21329.7
2006-09-19,21276.4
2006-09-20,21389.4
2006-09-21,21286.1
2006-09-22,21221.5
2006-09-25,21384.6
2006-09-26,21562.1
2006-09-27,21587.9
2006-09-28,21579.9
2006-09-29,21562.1
2006-10-02,21481.4
2006-10-03,21526.6
2006-10-04,21778.4
2006-10-05,21820.4
2006-10-06,21792.9
2006-10-09,21805.8
2006-10-10,21834.9
2006-10-11,21809.1
2006-10-12,21997.9
2006-10-13,22054.4
2006-10-16,22088.3
2006-10-17,22018.9
2006-10-18,22048
2006-10-19,22083.5
2006-10-20,22088.3
2006-10-23,22190
2006-10-24,22256.2
2006-10-25,22332.1
2006-10-26,22401.5
2006-10-27,22261
2006-10-30,22244.9
2006-10-31,22241.7
2006-11-01,22091.5
2006-11-02,22078.6
2006-11-03,22039.9
2006-11-06,22288.5
2006-11-07,22374
2006-11-08,22422.5
2006-11-09,22304.6
2006-11-10,22314.3
2006-11-13,22369.2
2006-11-14,22537.1
2006-11-15,22601.6
2006-11-16,22659.7
2006-11-17,22666.2
2006-11-20,22679.1
2006-11-21,22701.7
2006-11-22,22746.9
2006-11-24,22654.9
2006-11-27,22343.4
2006-11-28,22440.2
2006-11-29,22674.3
2006-11-30,22684
2006-12-01,22633.9
2006-12-04,22806.6
2006-12-05,22905.1
2006-12-06,22885.7
2006-12-07,22785.6
2006-12-08,22827.6
2006-12-11,22893.8
2006-12-12,22876
2006-12-13,22900.2
2006-12-14,23102
2006-12-15,23104.1
2006-12-18,23040.8
2006-12-19,23084.6
2006-12-20,23071.6
2006-12-21,22987.2
2006-12-22,22846
2006-12-26,22980.7
2006-12-27,23131.7
2006-12-28,23083
2006-12-29,22987.2
2007-01-03,22946.6
2007-01-04,22995.3
2007-01-05,22811.9
2007-01-08,22917.4
2007-01-09,22897.9
2007-01-10,22974.2
2007-01-11,23074.8
2007-01-12,23250.2
2007-01-16,23204.7
2007-01-17,23214.4
2007-01-18,23136.5
2007-01-19,23182
2007-01-22,23110.6
2007-01-23,23178.7
2007-01-24,23365.4
2007-01-25,23091.1
2007-01-26,23074.8
2007-01-29,23057
2007-01-30,23177.1
2007-01-31,23332.9
2007-02-01,23472.5
2007-02-02,23505
2007-02-05,23511.5
2007-02-06,23518
2007-02-07,23569.9
2007-02-08,23539.1
2007-02-09,23363.8
2007-02-12,23284.2
2007-02-13,23480.7
2007-02-14,23634.9
2007-02-15,23665.7
2007-02-16,23654.3
2007-02-20,23704.6
2007-02-21,23694.9
2007-02-22,23677
2007-02-23,23584.5
2007-02-26,23563.4
2007-02-27,22643.1
2007-02-28,22875.2
2007-03-01,22807
2007-03-02,22508.4
2007-03-05,22294.1
2007-03-06,22294.1
2007-03-07,22294.1
2007-03-08,22294.1
2007-03-09,22294.1
2007-03-12,22294.1
2007-03-13,22294.1
2007-03-14,22294.1
2007-03-15,22294.1
2007-03-16,22294.1
2007-03-19,22294.1
2007-03-20,22294.1
2007-03-21,22294.1
2007-03-22,22294.1
2007-03-23,22294.1
2007-03-26,22294.1
2007-03-27,22294.1
2007-03-28,22294.1
2007-03-29,22294.1
2007-03-30,22218.8
2007-04-02,22243.9
2007-04-03,22483.3
2007-04-04,22508.3
2007-04-05,22569.3
2007-04-09,22600.6
2007-04-10,22627.2
2007-04-11,22534.9
2007-04-12,22635.1
2007-04-13,22738.3
2007-04-16,22954.2
2007-04-17,23015.3
2007-04-18,23043.4
2007-04-19,23037.2
2007-04-20,23254.7
2007-04-23,23167
2007-04-24,23176.4
2007-04-25,23389.2
2007-04-26,23415.8
2007-04-27,23397
2007-04-30,23203
2007-05-01,23262.5
2007-05-02,23398.6
2007-05-03,23525.4
2007-05-04,23614.5
2007-05-07,23619.3
2007-05-08,23587.9
2007-05-09,23652.1
2007-05-10,23404.9
2007-05-11,23605.2
2007-05-14,23553.5
2007-05-15,23559.8
