date,price,signal
2008-12-31,67.5966,SELL
2009-01-02,69.6341,SELL
2009-01-05,69.5517,BUY
2009-01-06,70.0161,BUY
2009-01-07,67.9187,BUY
2009-01-08,68.1974,BUY
2009-01-09,66.7352,BUY
2009-01-12,65.1322,BUY
2009-01-13,65.252,BUY
2009-01-14,63.1995,BUY
2009-01-15,63.222,BUY
2009-01-16,63.7164,BUY
2009-01-20,60.3531,BUY
2009-01-21,62.9598,SELL
2009-01-22,61.986,SELL
2009-01-23,62.2557,SELL
2009-01-26,62.6827,SELL
2009-01-27,63.3194,SELL
2009-01-28,65.4618,SELL
2009-01-29,63.3344,SELL
2009-01-30,62.046,SELL
2009-02-02,61.8587,SELL
2009-02-03,62.7276,SELL
2009-02-04,62.4205,SELL
2009-02-05,63.3494,SELL
2009-02-06,65.1539,SELL
2009-02-09,65.2445,SELL
2009-02-10,62.2557,SELL
2009-02-11,62.6228,SELL
2009-02-12,62.6677,SELL
2009-02-13,61.9935,SELL
2009-02-17,59.3418,SELL
2009-02-18,59.1995,SELL
2009-02-19,58.5635,SELL
2009-02-20,57.9935,SELL
2009-02-23,55.9185,SELL
2009-02-24,58.0384,SELL
2009-02-25,57.583,SELL
2009-02-26,56.6451,SELL
2009-02-27,55.3792,SELL
2009-03-02,52.8848,SELL
2009-03-03,52.4878,SELL
2009-03-04,53.7312,SELL
2009-03-05,51.5364,SELL
2009-03-06,51.6263,SELL
2009-03-09,51.0196,SELL
2009-03-10,54.0608,SELL
2009-03-11,54.4129,SELL
2009-03-12,56.5552,SELL
2009-03-13,56.9972,SELL
2009-03-16,56.8249,SELL
2009-03-17,58.5628,SELL
2009-03-18,59.8736,SELL
2009-03-19,59.1321,SELL
2009-03-20,57.8732,SELL
2009-03-23,62.0302,SELL
2009-03-24,60.808,SELL
2009-03-25,61.4493,SELL
2009-03-26,62.7017,BUY
2009-03-27,61.57,BUY
2009-03-30,59.4425,BUY
2009-03-31,59.9932,BUY
2009-04-01,61.155,BUY
2009-04-02,62.9431,BUY
2009-04-03,63.5693,BUY
2009-04-06,63.0713,BUY
2009-04-07,61.6002,BUY
2009-04-08,62.2641,BUY
2009-04-09,64.7386,BUY
2009-04-13,64.7537,BUY
2009-04-14,63.6372,BUY
2009-04-15,64.3162,BUY
2009-04-16,65.2592,BUY
2009-04-17,65.6968,BUY
2009-04-20,62.9431,BUY
2009-04-21,64.1728,BUY
2009-04-22,63.7805,BUY
2009-04-23,64.4067,BUY
2009-04-24,65.3799,BUY
2009-04-27,64.7613,BUY
2009-04-28,64.5576,BUY
2009-04-29,65.9307,BUY
2009-04-30,65.9533,BUY
2009-05-01,66.3079,BUY
2009-05-04,68.5637,BUY
2009-05-05,68.3298,BUY
2009-05-06,69.515,BUY
2009-05-07,68.5486,BUY
2009-05-08,70.148,BUY
2009-05-11,68.8353,BUY
2009-05-12,68.6316,BUY
2009-05-13,66.9039,BUY
2009-05-14,67.4773,BUY
2009-05-15,66.9265,BUY
2009-05-18,68.8277,BUY
2009-05-19,68.7447,BUY
2009-05-20,68.2845,BUY
2009-05-21,67.3037,BUY
2009-05-22,67.1604,BUY
2009-05-26,68.8805,BUY
2009-05-27,67.6508,BUY
2009-05-28,68.5938,BUY
2009-05-29,69.8085,BUY
2009-06-01,71.4984,BUY
2009-06-02,71.5588,BUY
2009-06-03,70.6535,BUY
2009-06-04,71.3174,BUY
2009-06-05,71.3325,BUY
2009-06-08,71.0382,BUY
2009-06-09,71.4004,BUY
2009-06-10,71.2193,BUY
2009-06-11,71.5362,BUY
2009-06-12,71.7323,BUY
2009-06-15,70.0876,BUY
2009-06-16,69.137,BUY
2009-06-17,69.0691,BUY
2009-06-18,69.5739,BUY
2009-06-19,69.8312,BUY
2009-06-22,67.7372,BUY
2009-06-23,67.7903,BUY
2009-06-24,68.373,BUY
2009-06-25,69.8616,BUY
2009-06-26,69.6795,BUY
2009-06-29,70.332,BUY
2009-06-30,69.7629,BUY
2009-07-01,70.0512,BUY
2009-07-02,68.1393,BUY
2009-07-06,68.1317,BUY
2009-07-07,66.8116,BUY
2009-07-08,66.766,SELL
2009-07-09,66.895,SELL
2009-07-10,66.7357,SELL
2009-07-13,68.3608,SELL
2009-07-14,68.7463,SELL
2009-07-15,70.7568,SELL
2009-07-16,71.4321,SELL
2009-07-17,71.4169,SELL
2009-07-20,72.1764,SELL
2009-07-21,72.5094,BUY
2009-07-22,72.4943,BUY
2009-07-23,74.0959,BUY
2009-07-24,74.3986,BUY
2009-07-27,74.6186,BUY
2009-07-28,74.2696,BUY
2009-07-29,74.0891,BUY
2009-07-30,74.8614,BUY
2009-07-31,74.9676,BUY
2009-08-03,76.2043,BUY
2009-08-04,76.4016,BUY
2009-08-05,76.1816,BUY
2009-08-06,75.787,BUY
2009-08-07,76.7825,BUY
2009-08-10,76.6216,BUY
2009-08-11,75.6656,BUY
2009-08-12,76.4775,BUY
2009-08-13,77.0617,BUY
2009-08-14,76.4699,BUY
2009-08-17,74.5883,BUY
2009-08-18,75.1801,BUY
2009-08-19,75.8401,BUY
2009-08-20,76.6216,BUY
2009-08-21,78.1239,BUY
2009-08-24,78.1163,BUY
2009-08-25,78.268,BUY
2009-08-26,78.2756,BUY
2009-08-27,78.4501,BUY
2009-08-28,78.4349,BUY
2009-08-31,77.7369,BUY
2009-09-01,76.0222,BUY
2009-09-02,75.7339,BUY
2009-09-03,76.3637,BUY
2009-09-04,77.4334,BUY
2009-09-08,78.1011,BUY
2009-09-09,78.7005,BUY
2009-09-10,79.5047,BUY
2009-09-11,79.4895,BUY
2009-09-14,79.8765,BUY
2009-09-15,80.2103,BUY
2009-09-16,81.4242,BUY
2009-09-17,81.3028,BUY
2009-09-18,81.3549,BUY
2009-09-21,81.1491,BUY
2009-09-22,81.6217,BUY
2009-09-23,80.9433,BUY
2009-09-24,80.0513,BUY
2009-09-25,79.6244,BUY
2009-09-28,81.05,BUY
2009-09-29,80.806,BUY
2009-09-30,80.4935,BUY
2009-10-01,78.5191,BUY
2009-10-02,78.1303,BUY
2009-10-05,79.2966,BUY
2009-10-06,80.4325,BUY
2009-10-07,80.6536,BUY
2009-10-08,81.2711,BUY
2009-10-09,81.7666,BUY
2009-10-12,82.0867,BUY
2009-10-13,81.919,BUY
2009-10-14,83.3293,BUY
2009-10-15,83.6343,BUY
2009-10-16,83.0092,BUY
2009-10-19,83.6952,BUY
2009-10-20,83.2539,BUY
2009-10-21,82.506,BUY
2009-10-22,83.3446,BUY
2009-10-23,82.3917,BUY
2009-10-26,81.4998,BUY
2009-10-27,81.1262,BUY
2009-10-28,79.594,BUY
2009-10-29,81.3016,BUY
2009-10-30,78.946,BUY
2009-11-02,79.5253,BUY
2009-11-03,79.7769,BUY
2009-11-04,79.9827,BUY
2009-11-05,81.4541,BUY
2009-11-06,81.6675,BUY
2009-11-09,83.5275,BUY
2009-11-10,83.5428,BUY
2009-11-11,83.9697,BUY
2009-11-12,83.1159,BUY
2009-11-13,83.5656,BUY
2009-11-16,84.7777,BUY
2009-11-17,84.8761,BUY
2009-11-18,84.8235,BUY
2009-11-19,83.7181,BUY
2009-11-20,83.4208,BUY
2009-11-23,84.4804,BUY
2009-11-24,84.61,BUY
2009-11-25,84.9073,BUY
2009-11-27,83.5275,BUY
2009-11-30,83.8096,BUY
2009-12-01,84.8463,BUY
2009-12-02,84.8082,BUY
2009-12-03,84.145,BUY
2009-12-04,84.6253,BUY
2009-12-07,84.4957,BUY
2009-12-08,83.558,BUY
2009-12-09,83.8713,BUY
2009-12-10,84.3432,BUY
2009-12-11,84.7015,BUY
2009-12-14,85.2809,BUY
2009-12-15,84.8845,BUY
2009-12-16,85.0141,BUY
2009-12-17,83.9925,BUY
2009-12-18,84.4679,BUY
2009-12-21,85.3263,BUY
2009-12-22,85.6328,BUY
2009-12-23,85.8015,BUY
2009-12-24,86.2077,BUY
2009-12-28,86.3916,BUY
2009-12-29,86.2705,BUY
2009-12-30,86.2383,BUY
2009-12-31,85.4106,BUY
2010-01-04,86.8591,BUY
2010-01-05,87.0891,BUY
2010-01-06,87.1504,BUY
2010-01-07,87.5183,BUY
2010-01-08,87.8095,BUY
2010-01-11,87.9321,BUY
2010-01-12,87.112,BUY
2010-01-13,87.8478,BUY
2010-01-14,88.0854,BUY
2010-01-15,87.0967,BUY
2010-01-19,88.185,BUY
2010-01-20,87.2883,BUY
2010-01-21,85.6099,BUY
2010-01-22,83.7014,BUY
2010-01-25,84.1306,BUY
2010-01-26,83.7781,BUY
2010-01-27,84.1766,BUY
2010-01-28,83.2109,BUY
2010-01-29,82.3066,SELL
2010-02-01,83.5865,SELL
2010-02-02,84.5982,SELL
2010-02-03,84.1766,SELL
2010-02-04,81.5784,SELL
2010-02-05,81.7471,SELL
2010-02-08,81.1569,SELL
2010-02-09,82.1763,SELL
2010-02-10,82.0153,SELL
2010-02-11,82.8737,SELL
2010-02-12,82.8047,SELL
2010-02-16,84.1077,SELL
2010-02-17,84.5062,SELL
2010-02-18,85.0044,SELL
2010-02-19,85.1807,SELL
2010-02-22,85.196,SELL
2010-02-23,84.1613,SELL
2010-02-24,84.9354,SELL
2010-02-25,84.8204,SELL
2010-02-26,84.8741,SELL
2010-03-01,85.7555,SELL
2010-03-02,85.9931,SELL
2010-03-03,86.0697,BUY
2010-03-04,86.3311,BUY
2010-03-05,87.5642,BUY
2010-03-08,87.5796,BUY
2010-03-09,87.7252,BUY
2010-03-10,88.1161,BUY
2010-03-11,88.484,BUY
2010-03-12,88.4916,BUY
2010-03-15,88.5146,BUY
2010-03-16,89.2197,BUY
2010-03-17,89.7486,BUY
2010-03-18,89.7007,BUY
2010-03-19,89.2488,BUY
2010-03-22,89.7279,BUY
2010-03-23,90.357,BUY
2010-03-24,89.9184,BUY
2010-03-25,89.7721,BUY
2010-03-26,89.7198,BUY
2010-03-29,90.2878,BUY
2010-03-30,90.3493,BUY
2010-03-31,90.0415,BUY
2010-04-01,90.6572,BUY
2010-04-05,91.396,BUY
2010-04-06,91.6114,BUY
2010-04-07,91.0881,BUY
2010-04-08,91.4056,BUY
2010-04-09,92.0039,BUY
2010-04-12,92.1502,BUY
2010-04-13,92.2194,BUY
2010-04-14,93.2661,BUY
2010-04-15,93.343,BUY
2010-04-16,91.8577,BUY
2010-04-19,92.204,BUY
2010-04-20,93.0275,BUY
2010-04-21,92.8582,BUY
2010-04-22,93.1352,BUY
2010-04-23,93.7451,BUY
2010-04-26,93.3892,BUY
2010-04-27,91.1805,BUY
2010-04-28,91.8731,BUY
2010-04-29,93.0102,BUY
2010-04-30,91.4364,BUY
2010-05-03,92.6196,BUY
2010-05-04,90.4417,BUY
2010-05-05,89.903,BUY
2010-05-06,86.9185,BUY
2010-05-07,85.6241,BUY
2010-05-10,89.395,BUY
2010-05-11,89.1411,SELL
2010-05-12,90.3878,SELL
2010-05-13,89.2642,SELL
2010-05-14,87.6481,SELL
2010-05-17,87.6943,SELL
2010-05-18,86.5014,SELL
2010-05-19,86.0089,SELL
2010-05-20,82.7612,SELL
2010-05-21,83.9733,SELL
2010-05-24,82.892,SELL
2010-05-25,82.9752,SELL
2010-05-26,82.4765,SELL
2010-05-27,85.2393,SELL
2010-05-28,84.1688,SELL
2010-06-01,82.7535,SELL
2010-06-02,84.9084,SELL
2010-06-03,85.2008,SELL
2010-06-04,82.2071,SELL
2010-06-07,81.1836,SELL
2010-06-08,82.0532,SELL
2010-06-09,81.6145,SELL
2010-06-10,84.0002,SELL
2010-06-11,84.4081,SELL
2010-06-14,84.2765,SELL
2010-06-15,86.1936,SELL
2010-06-16,86.1628,SELL
2010-06-17,86.3013,SELL
2010-06-18,86.3943,SELL
2010-06-21,86.1476,SELL
2010-06-22,84.7249,SELL
2010-06-23,84.462,SELL
2010-06-24,83.0624,SELL
2010-06-25,83.4084,SELL
2010-06-28,83.1474,SELL
2010-06-29,80.5803,SELL
2010-06-30,79.8147,SELL
2010-07-01,79.459,SELL
2010-07-02,79.026,SELL
2010-07-06,79.5441,SELL
2010-07-07,82.0475,SELL
2010-07-08,82.8613,SELL
2010-07-09,83.4799,SELL
2010-07-12,83.5341,SELL
2010-07-13,84.7945,SELL
2010-07-14,84.7875,SELL
2010-07-15,84.8099,SELL
2010-07-16,82.4747,SELL
2010-07-19,82.9619,SELL
2010-07-20,83.882,SELL
2010-07-21,82.7917,SELL
2010-07-22,84.6406,SELL
2010-07-23,85.3744,BUY
2010-07-26,86.2636,BUY
2010-07-27,86.2559,BUY
2010-07-28,85.6992,BUY
2010-07-29,85.2816,BUY
2010-07-30,85.2661,BUY
2010-08-02,87.1915,BUY
2010-08-03,86.774,BUY
2010-08-04,87.3539,BUY
2010-08-05,87.2611,BUY
2010-08-06,86.907,BUY
2010-08-09,87.3709,BUY
2010-08-10,86.8938,BUY
2010-08-11,84.5161,BUY
2010-08-12,83.998,BUY
2010-08-13,83.7506,BUY
2010-08-16,83.7119,BUY
2010-08-17,84.7403,BUY
2010-08-18,84.895,BUY
2010-08-19,83.4181,BUY
2010-08-20,83.1474,BUY
2010-08-23,82.8332,SELL
2010-08-24,81.6009,SELL
2010-08-25,81.918,SELL
2010-08-26,81.369,SELL
2010-08-27,82.6294,SELL
2010-08-30,81.4316,SELL
2010-08-31,81.4308,SELL
2010-09-01,83.8666,SELL
2010-09-02,84.6475,SELL
2010-09-03,85.7456,SELL
2010-09-07,84.779,SELL
2010-09-08,85.3744,SELL
2010-09-09,85.7688,SELL
2010-09-10,86.2033,BUY
2010-09-13,87.1606,BUY
2010-09-14,87.1065,BUY
2010-09-15,87.439,BUY
2010-09-16,87.4158,BUY
2010-09-17,87.4485,BUY
2010-09-20,88.7856,BUY
2010-09-21,88.6068,BUY
2010-09-22,88.1715,BUY
2010-09-23,87.4547,BUY
2010-09-24,89.2598,BUY
2010-09-27,88.8323,BUY
2010-09-28,89.1432,BUY
2010-09-29,88.9878,BUY
2010-09-30,88.7234,BUY
2010-10-01,89.0966,BUY
2010-10-04,88.428,BUY
2010-10-05,90.2083,BUY
2010-10-06,90.2005,BUY
2010-10-07,90.0916,BUY
2010-10-08,90.595,BUY
2010-10-11,90.6825,BUY
2010-10-12,90.9623,BUY
2010-10-13,91.6697,BUY
2010-10-14,91.3121,BUY
2010-10-15,91.4987,BUY
2010-10-18,91.9496,BUY
2010-10-19,90.7447,BUY
2010-10-20,91.6309,BUY
2010-10-21,91.833,BUY
2010-10-22,92.0017,BUY
2010-10-25,92.2761,BUY
2010-10-26,92.2917,BUY
2010-10-27,92.0273,BUY
2010-10-28,92.0429,BUY
2010-10-29,92.1129,BUY
2010-11-01,92.144,BUY
2010-11-02,92.8786,BUY
2010-11-03,93.2478,BUY
2010-11-04,95.0436,BUY
2010-11-05,95.4051,BUY
2010-11-08,95.2224,BUY
2010-11-09,94.5383,BUY
2010-11-10,94.9192,BUY
2010-11-11,94.5577,BUY
2010-11-12,93.4406,BUY
2010-11-15,93.31,BUY
2010-11-16,91.8563,BUY
2010-11-17,91.9014,BUY
2010-11-18,93.2537,BUY
2010-11-19,93.5122,BUY
2010-11-22,93.4344,BUY
2010-11-23,92.0798,BUY
2010-11-24,93.4422,BUY
2010-11-26,92.3538,BUY
2010-11-29,92.6353,BUY
2010-11-30,92.1148,BUY
2010-12-01,94.0719,BUY
2010-12-02,95.2768,BUY
2010-12-03,95.5334,BUY
2010-12-06,95.4323,BUY
2010-12-07,95.4867,BUY
2010-12-08,95.8366,BUY
2010-12-09,96.2097,BUY
2010-12-10,96.7694,BUY
2010-12-13,96.8316,BUY
2010-12-14,96.9171,BUY
2010-12-15,96.4725,BUY
2010-12-16,97.0337,BUY
2010-12-17,97.1375,BUY
2010-12-20,97.3719,BUY
2010-12-21,97.9893,BUY
2010-12-22,98.2941,BUY
2010-12-23,98.1534,BUY
2010-12-27,98.1925,BUY
2010-12-28,98.3331,BUY
2010-12-29,98.4035,BUY
2010-12-30,98.2472,BUY
2010-12-31,98.2706,BUY
2011-01-03,99.2865,BUY
2011-01-04,99.2318,BUY
2011-01-05,99.7476,BUY
2011-01-06,99.5522,BUY
2011-01-07,99.3569,BUY
2011-01-10,99.2318,BUY
2011-01-11,99.5835,BUY
2011-01-12,100.4822,BUY
2011-01-13,100.3161,BUY
2011-01-14,101.0449,BUY
2011-01-18,101.2168,BUY
2011-01-19,100.2243,BUY
2011-01-20,100.0915,BUY
2011-01-21,100.3181,BUY
2011-01-24,100.8886,BUY
2011-01-25,100.9433,BUY
2011-01-26,101.334,BUY
2011-01-27,101.5841,BUY
2011-01-28,99.8101,BUY
2011-01-31,100.5603,BUY
2011-02-01,102.1702,BUY
2011-02-02,101.9709,BUY
2011-02-03,102.2014,BUY
2011-02-04,102.4906,BUY
2011-02-07,103.1314,BUY
2011-02-08,103.6003,BUY
2011-02-09,103.3651,BUY
2011-02-10,103.4057,BUY
2011-02-11,104.0223,BUY
2011-02-14,104.2724,BUY
2011-02-15,103.9441,BUY
2011-02-16,104.6006,BUY
2011-02-17,104.9132,BUY
2011-02-18,105.132,BUY
2011-02-22,103.022,BUY
2011-02-23,102.389,BUY
2011-02-24,102.3187,BUY
2011-02-25,103.4127,BUY
2011-02-28,104.0535,BUY
2011-03-01,102.3187,BUY
2011-03-02,102.5375,BUY
2011-03-03,104.3036,BUY
2011-03-04,103.5221,BUY
2011-03-07,102.7094,BUY
2011-03-08,103.6081,BUY
2011-03-09,103.4596,BUY
2011-03-10,101.5431,BUY
2011-03-11,102.2483,BUY
2011-03-14,101.631,BUY
2011-03-15,100.4666,BUY
2011-03-16,98.6027,BUY
2011-03-17,99.9117,SELL
2011-03-18,100.2754,SELL
2011-03-21,101.8294,SELL
2011-03-22,101.4762,SELL
2011-03-23,101.7666,SELL
2011-03-24,102.7399,SELL
2011-03-25,103.0538,SELL
2011-03-28,102.8027,SELL
2011-03-29,103.4933,SELL
2011-03-30,104.2076,SELL
2011-03-31,104.0663,BUY
2011-04-01,104.5058,BUY
2011-04-04,104.5922,BUY
2011-04-05,104.5765,BUY
2011-04-06,104.9061,BUY
2011-04-07,104.6393,BUY
2011-04-08,104.2782,BUY
2011-04-11,103.9643,BUY
2011-04-12,103.1872,BUY
2011-04-13,103.1794,BUY
2011-04-14,103.2579,BUY
2011-04-15,103.6346,BUY
2011-04-18,102.473,BUY
2011-04-19,103.0617,BUY
2011-04-20,104.4666,BUY
2011-04-21,105.0003,BUY
2011-04-25,104.8904,BUY
2011-04-26,105.7938,BUY
2011-04-27,106.4837,BUY
2011-04-28,106.8291,BUY
2011-04-29,107.0802,BUY
2011-05-02,106.9154,BUY
2011-05-03,106.5308,BUY
2011-05-04,105.8244,BUY
2011-05-05,104.8669,BUY
2011-05-06,105.33,BUY
2011-05-09,105.7381,BUY
2011-05-10,106.6407,BUY
2011-05-11,105.5183,BUY
2011-05-12,106.0206,BUY
2011-05-13,105.2044,BUY
2011-05-16,104.5372,BUY
2011-05-17,104.5215,BUY
2011-05-18,105.4555,BUY
2011-05-19,105.7067,BUY
2011-05-20,104.8669,BUY
2011-05-23,103.6503,BUY
2011-05-24,103.564,BUY
2011-05-25,103.9093,BUY
2011-05-26,104.3881,BUY
2011-05-27,104.7884,BUY
2011-05-31,105.8794,BUY
2011-06-01,103.5012,BUY
2011-06-02,103.3913,SELL
2011-06-03,102.3631,SELL
2011-06-06,101.2839,SELL
2011-06-07,101.2172,SELL
2011-06-08,100.7934,SELL
2011-06-09,101.5626,SELL
2011-06-10,100.1498,SELL
2011-06-13,100.2283,SELL
2011-06-14,101.4998,SELL
2011-06-15,99.6946,SELL
2011-06-16,99.9143,SELL
2011-06-17,100.2122,SELL
2011-06-20,100.7249,SELL
2011-06-21,102.1052,SELL
2011-06-22,101.49,SELL
2011-06-23,101.1989,SELL
2011-06-24,100.0229,SELL
2011-06-27,100.9142,SELL
2011-06-28,102.2314,SELL
2011-06-29,103.1069,SELL
2011-06-30,104.0929,SELL
2011-07-01,105.631,SELL
2011-07-05,105.5442,SELL
2011-07-06,105.6704,SELL
2011-07-07,106.7668,SELL
2011-07-08,106.0096,BUY
2011-07-11,104.0929,BUY
2011-07-12,103.6433,BUY
2011-07-13,103.9903,BUY
2011-07-14,103.2726,BUY
2011-07-15,103.872,BUY
2011-07-18,103.0202,BUY
2011-07-19,104.6923,BUY
2011-07-20,104.6292,BUY
2011-07-21,106.0806,BUY
2011-07-22,106.1516,BUY
2011-07-25,105.56,BUY
2011-07-26,105.1656,BUY
2011-07-27,103.0123,BUY
2011-07-28,102.7126,BUY
2011-07-29,102.0106,BUY
2011-08-01,101.5767,BUY
2011-08-02,98.9817,BUY
2011-08-03,99.5181,BUY
2011-08-04,94.8565,SELL
2011-08-05,94.7145,SELL
2011-08-08,88.5464,SELL
2011-08-09,92.6637,SELL
2011-08-10,88.5701,SELL
2011-08-11,92.5454,SELL
2011-08-12,93.1685,SELL
2011-08-15,95.1404,SELL
2011-08-16,94.328,SELL
2011-08-17,94.3911,SELL
2011-08-18,90.3211,SELL
2011-08-19,88.8461,SELL
2011-08-22,88.9171,SELL
2011-08-23,91.8434,SELL
2011-08-24,93.137,SELL
2011-08-25,91.7172,SELL
2011-08-26,93.0502,SELL
2011-08-29,95.7241,SELL
2011-08-30,95.9765,SELL
2011-08-31,96.4025,SELL
2011-09-01,95.3928,SELL
2011-09-02,92.9556,SELL
2011-09-06,92.2772,SELL
2011-09-07,94.8802,SELL
2011-09-08,93.8942,SELL
2011-09-09,91.4333,SELL
2011-09-12,92.0248,SELL
2011-09-13,92.8688,SELL
2011-09-14,94.1545,SELL
2011-09-15,95.7793,SELL
2011-09-16,96.347,SELL
2011-09-19,95.3868,SELL
2011-09-20,95.2758,SELL
2011-09-21,92.4692,SELL
2011-09-22,89.4802,SELL
2011-09-23,90.0193,SELL
2011-09-26,92.16,SELL
2011-09-27,93.1907,SELL
2011-09-28,91.2918,SELL
2011-09-29,92.0093,SELL
2011-09-30,89.7101,SELL
2011-10-03,87.1571,SELL
2011-10-04,89.0679,SELL
2011-10-05,90.717,SELL
2011-10-06,92.3582,SELL
2011-10-07,91.7398,SELL
2011-10-10,94.8081,SELL
2011-10-11,94.9032,SELL
2011-10-12,95.7357,SELL
2011-10-13,95.5454,SELL
2011-10-14,97.1787,BUY
2011-10-17,95.3234,BUY
2011-10-18,97.1866,BUY
2011-10-19,96.037,BUY
2011-10-20,96.4572,BUY
2011-10-21,98.2886,BUY
2011-10-24,99.4938,BUY
2011-10-25,97.5584,BUY
2011-10-26,98.5503,BUY
2011-10-27,101.9833,BUY
2011-10-28,101.9595,BUY
2011-10-31,99.5017,BUY
2011-11-01,96.7283,BUY
2011-11-02,98.3045,BUY
2011-11-03,100.0963,BUY
2011-11-04,99.4866,BUY
2011-11-07,100.1043,BUY
2011-11-08,101.3887,BUY
2011-11-09,97.6472,BUY
2011-11-10,98.5661,BUY
2011-11-11,100.4214,BUY
2011-11-14,99.47,BUY
2011-11-15,99.9639,BUY
2011-11-16,98.3759,BUY
2011-11-17,96.81,BUY
2011-11-18,96.7101,BUY
2011-11-21,94.8723,BUY
2011-11-22,94.4989,BUY
2011-11-23,92.4137,BUY
2011-11-25,92.2393,BUY
2011-11-28,94.9111,BUY
2011-11-29,95.1807,SELL
2011-11-30,99.0973,SELL
2011-12-01,99.0815,SELL
2011-12-02,98.9943,SELL
2011-12-05,100.0725,SELL
2011-12-06,100.1043,BUY
2011-12-07,100.4769,BUY
2011-12-08,98.2728,BUY
2011-12-09,99.9378,BUY
2011-12-12,98.4789,BUY
2011-12-13,97.5592,BUY
2011-12-14,96.5206,BUY
2011-12-15,96.8734,BUY
2011-12-16,97.0132,BUY
2011-12-19,95.9759,BUY
2011-12-20,98.8802,BUY
2011-12-21,99.0717,SELL
2011-12-22,99.9493,BUY
2011-12-23,100.8429,BUY
2011-12-27,100.9227,BUY
2011-12-28,99.5983,BUY
2011-12-29,100.6275,BUY
2011-12-30,100.1328,BUY
2012-01-03,101.7246,BUY
2012-01-04,101.8881,BUY
2012-01-05,102.1594,BUY
2012-01-06,101.8961,BUY
2012-01-09,102.1435,BUY
2012-01-10,103.0291,BUY
2012-01-11,103.085,BUY
2012-01-12,103.3323,BUY
2012-01-13,102.7977,BUY
2012-01-17,103.1967,BUY
2012-01-18,104.3376,BUY
2012-01-19,104.8881,BUY
2012-01-20,104.952,BUY
2012-01-23,105.0078,BUY
2012-01-24,104.8881,BUY
2012-01-25,105.7658,BUY
2012-01-26,105.2232,BUY
2012-01-27,105.1754,BUY
2012-01-30,104.8163,BUY
2012-01-31,104.7764,BUY
2012-02-01,105.694,BUY
2012-02-02,105.8615,BUY
2012-02-03,107.3456,BUY
2012-02-06,107.2738,BUY
2012-02-07,107.5451,BUY
2012-02-08,107.8642,BUY
2012-02-09,107.9998,BUY
2012-02-10,107.2028,BUY
2012-02-13,107.9998,BUY
2012-02-14,107.8642,BUY
2012-02-15,107.3615,BUY
2012-02-16,108.5496,BUY
2012-02-17,108.8376,BUY
2012-02-21,108.8855,BUY
2012-02-22,108.536,BUY
2012-02-23,109.0139,BUY
2012-02-24,109.2525,BUY
2012-02-27,109.436,BUY
2012-02-28,109.7544,BUY
2012-02-29,109.3243,BUY
2012-03-01,109.8908,BUY
2012-03-02,109.5573,BUY
2012-03-05,109.1089,BUY
2012-03-06,107.5131,BUY
2012-03-07,108.2631,BUY
2012-03-08,109.3403,BUY
2012-03-09,109.7631,BUY
2012-03-12,109.7711,BUY
2012-03-13,111.7514,BUY
2012-03-14,111.6302,BUY
2012-03-15,112.2764,BUY
2012-03-16,112.4318,BUY
2012-03-19,112.8726,BUY
2012-03-20,112.544,BUY
2012-03-21,112.3597,BUY
2012-03-22,111.5503,BUY
2012-03-23,111.9109,BUY
2012-03-26,113.4816,BUY
2012-03-27,113.129,BUY
2012-03-28,112.568,BUY
2012-03-29,112.3757,BUY
2012-03-30,112.8405,BUY
2012-04-02,113.6659,BUY
2012-04-03,113.2011,BUY
2012-04-04,112.0792,BUY
2012-04-05,112.0231,BUY
2012-04-09,110.765,BUY
2012-04-10,108.9058,BUY
2012-04-11,109.7873,BUY
2012-04-12,111.2217,BUY
2012-04-13,109.8995,BUY
2012-04-16,109.8274,BUY
2012-04-17,111.4557,BUY
2012-04-18,111.0775,BUY
2012-04-19,110.3643,BUY
2012-04-20,110.5486,SELL
2012-04-23,109.619,SELL
2012-04-24,110.0357,SELL
2012-04-25,111.5423,SELL
2012-04-26,112.3196,SELL
2012-04-27,112.5039,BUY
2012-04-30,112.0872,BUY
2012-05-01,112.7844,BUY
2012-05-02,112.4518,BUY
2012-05-03,111.5904,BUY
2012-05-04,109.7873,BUY
2012-05-07,109.8674,BUY
2012-05-08,109.4267,BUY
2012-05-09,108.7776,BUY
2012-05-10,109.002,SELL
2012-05-11,108.6734,SELL
2012-05-14,107.4713,SELL
2012-05-15,106.8543,SELL
2012-05-16,106.4448,SELL
2012-05-17,104.8669,SELL
2012-05-18,103.9694,SELL
2012-05-21,105.7564,SELL
2012-05-22,105.9407,SELL
2012-05-23,105.9968,SELL
2012-05-24,106.2052,SELL
2012-05-25,105.8606,SELL
2012-05-29,107.1428,SELL
2012-05-30,105.5881,SELL
2012-05-31,105.3557,SELL
2012-06-01,102.7032,SELL
2012-06-04,102.6551,SELL
2012-06-05,103.4325,SELL
2012-06-06,105.7564,SELL
2012-06-07,105.8205,SELL
2012-06-08,106.662,SELL
2012-06-11,105.3117,SELL
2012-06-12,106.5177,SELL
2012-06-13,105.8366,SELL
2012-06-14,106.9585,SELL
2012-06-15,108.0526,SELL
2012-06-18,108.262,SELL
2012-06-19,109.3092,SELL
2012-06-20,109.132,SELL
2012-06-21,106.6832,SELL
2012-06-22,107.5048,SELL
2012-06-25,105.781,SELL
2012-06-26,106.3126,SELL
2012-06-27,107.2736,SELL
